person,place,role,source
Erika Feinauer,Second Nature,,staff list 2026-09-18
Erika Feinauer,Willow Creek School,,staff list 2026-09-18
Erika Feinauer,Crossroads RT,,staff list 2026-09-18
Shane Whiting,Daniels Academy,exec director,staff list 2026-09-18
Shane Whiting,Cedar Ridge Academy,therapist,staff list 2026-09-18
Shane Whiting,Vantage Point,,staff list 2026-09-18
Sam Hill,Daniels Academy,therapist,staff list 2026-09-18
Sam Hill,Provo Canyon School,clinical program director,staff list 2026-09-18
Sam Hill,Youth Care of Utah,,staff list 2026-09-18
Kelly Shaheen,Daniels Academy,clinical director,staff list 2026-09-18
Kelly Shaheen,Youth Care of Utah,clinical director,staff list 2026-09-18
Kelly Shaheen,Pine Ridge Academy,,staff list 2026-09-18
Eric Diener,Daniels Academy,program director,staff list 2026-09-18
Eric Diener,Willow Creek School,,staff list 2026-09-18
Eric Diener,Second Nature,,staff list 2026-09-18
Eric Diener,Gateway Academy,,staff list 2026-09-18
Justin Robinson,Daniels Academy,exec director,staff list 2026-09-18
Justin Robinson,Aspiro Wilderness Adventure Therapy,,staff list 2026-09-18
Justin Robinson,West Ridge Academy,,staff list 2026-09-18
Joshua Cluff,Daniels Academy,clinical director,staff list 2026-09-18
Joshua Cluff,Outback Therapeutic Expeditions,clinical director,staff list 2026-09-18
DI Knott,Bethel Boys Academy,instructor,staff list 2026-09-18
DI Knott,Restoration Youth Academy,manager,staff list 2026-09-18
Lester Roloff,Magnolia Baptist Church,pastor,staff list 2026-09-18
Lester Roloff,Park Avenue Church,,staff list 2026-09-18
Lester Roloff,The Family Altar radio program,host,staff list 2026-09-18
Lester Roloff,Second Baptist Church,pastor,staff list 2026-09-18
Lester Roloff,Roloff Evangelistic Enterprises,founder,staff list 2026-09-18
Lester Roloff,Alameda Baptist Church,pastor,staff list 2026-09-18
Lester Roloff,People's Baptist Church,,staff list 2026-09-18
Lester Roloff,Lighthouse for Boys,founder,staff list 2026-09-18
Lester Roloff,Anchor Home for Boys,,staff list 2026-09-18
Lester Roloff,Rebekah Home for Girls,,staff list 2026-09-18
Lester Roloff,Bethesda Home for Girls,,staff list 2026-09-18
Bernie Zimmerman,Cherry Gulch,co-owner/exec director,staff list 2026-09-18
Bernie Zimmerman,Intermountain Hospital,clinical director,staff list 2026-09-18
Bernie Zimmerman,"Greenwood Associates, Inc",Ed consultant,staff list 2026-09-18
Bernie Zimmerman,Novitas Academy,“helped to create”,staff list 2026-09-18
Mitch Rosenthal,Phoenix House,founder,staff list 2026-09-18
Mitch Rosenthal,NYC Addiction Services Agency,deputy commissioner,staff list 2026-09-18
Seth Duncan,Agape Boarding School,staff,staff list 2026-09-18
David Gibbs Jr,Lester Roloff,attorney,staff list 2026-09-18
David Gibbs Jr,Accelerated Christian Education,president,staff list 2026-09-18
Herman Fountain,Rebekah Home for Girls,staff,staff list 2026-09-18
Herman Fountain,Bethel Baptist Home for Children,founder/director,staff list 2026-09-18
Herman Fountain,Bethel Boys Academy,,staff list 2026-09-18
John Fountain,Bethel Boys Academy,director,staff list 2026-09-18
Chris H. McRoberts,Cherry Gulch,Program Director and a Co-Founder,staff list 2026-09-18
Chris H. McRoberts,BYU alumnus,,staff list 2026-09-18
Chris H. McRoberts,SUWS Idaho,Director of Testing & Psychological Research,staff list 2026-09-18
Chris H. McRoberts,Aspiro Wilderness Adventure Therapy,board of directors,staff list 2026-09-18
Governor Bill Clements,Lester Roloff,major campaign donation recipient,staff list 2026-09-18
Governor Bill Clements,Roloff Homes,ally to,staff list 2026-09-18
Katie Rienstra,Cherry Gulch,Executive Director,staff list 2026-09-18
Katie Rienstra,Novitas Academy,Executive Director,staff list 2026-09-18
Katie Rienstra,Intermountain Hospital,Therapist,staff list 2026-09-18
Steven Blankenship,New Beginnings Girls' Academy,trained,staff list 2026-09-18
Steven Blankenship,Marvelous Grace Girls Academy,exec dir,staff list 2026-09-18
Jim Graves,LIFE,dean of residential,staff list 2026-09-18
Jim Graves,Oak Creek Ranch School,dean of residential,staff list 2026-09-18
Jim Graves,St Paul's Preparatory Academy,dean of students and counseling,staff list 2026-09-18
Michelle McCoy,New Leaf Academy of North Carolina,admissions director,staff list 2026-09-18
Michelle McCoy,Four Circles Recovery Center,field guide,staff list 2026-09-18
Eilean Mackenzie,Fulshear Treatment to Transition,clinical director,staff list 2026-09-18
Eilean Mackenzie,New Horizons for Young Women,clinical director,staff list 2026-09-18
Peggy Taylor,Silverado Boys Ranch,clinician,staff list 2026-09-18
Peggy Taylor,Utah based adolescent residential treatment facilities”,clinical director “several,staff list 2026-09-18
Saul Rudman,Ascent Wilderness Therapy,regional dir biz dev,staff list 2026-09-18
Saul Rudman,Boulder Creek Academy,regional dir biz dev,staff list 2026-09-18
Saul Rudman,Northwest Academy,regional dir biz dev,staff list 2026-09-18
Tere Snodgrass,Silverado Boys Ranch,asst admissions director,staff list 2026-09-18
Tere Snodgrass,Aspen Achievement Academy,admissions/marketing,staff list 2026-09-18
Tere Snodgrass,Three Springs Inc.,,staff list 2026-09-18
Tere Snodgrass,Auldern Academy,,staff list 2026-09-18
Tere Snodgrass,Provo Canyon School,,staff list 2026-09-18
Tere Snodgrass,Academy at Canyon Creek,,staff list 2026-09-18
Tom Bratter,The John Dewey Academy,founder/president,staff list 2026-09-18
Tom Bratter,The International Center for the Study of Psychiatry and Psychology,board of directors,staff list 2026-09-18
Tim McMahon,Eckerd Academy of the Blue Ridge,director,staff list 2026-09-18
Tim McMahon,Appalachian Wilderness Camp,director,staff list 2026-09-18
Jacqueline Danforth,New Horizons for Young Women,exec dir,staff list 2026-09-18
Jacqueline Danforth,Rocky Mountain Academy,survivor,staff list 2026-09-18
David Hans,Bromley Brook School,exec director,staff list 2026-09-18
David Hans,King George School,head of school,staff list 2026-09-18
Ashley Auchterlonie,Fulshear Treatment to Transition,director of marketing,staff list 2026-09-18
Ashley Auchterlonie,Sunrise RTC,mktg dir,staff list 2026-09-18
Ashley Auchterlonie,Alldredge Wilderness Journey,dir mktg,staff list 2026-09-18
Ashley Auchterlonie,Greenbrier Academy,mktg dir,staff list 2026-09-18
Dale Erdmann,Fulshear Treatment to Transition,clinician,staff list 2026-09-18
Dale Erdmann,Island View RTC,primary therapist,staff list 2026-09-18
Dale Erdmann,Aspen Institute for Behavioral Assessment,primary therapist,staff list 2026-09-18
John Cohen,WinGate Wilderness Therapy,therapist,staff list 2026-09-18
John Cohen,Wilderness Quest,therapist,staff list 2026-09-18
John Cohen,Open Sky Wilderness Program,therapist,staff list 2026-09-18
Jim Dredge,Aspen Education Group,president/CEO,staff list 2026-09-18
Jim Dredge,Saving Teens,board member,staff list 2026-09-18
Rob Cooley,Catherine Freer Wilderness Therapy,founder,staff list 2026-09-18
Rob Cooley,Outdoor Behavioral Healthcare Industry Council,chair,staff list 2026-09-18
John stallone,Synanon,,staff list 2026-09-18
John stallone,CEDU Family of Services,,staff list 2026-09-18
Morty Molin,Synanon,,staff list 2026-09-18
Morty Molin,CEDU Family of Services,,staff list 2026-09-18
Kevin Richey,Boot Camps for Teens registrant,,staff list 2026-09-18
Kevin Richey,Tipton Academy,founder,staff list 2026-09-18
Kevin Richey,Meadowlark Academy,founder,staff list 2026-09-18
Kevin Richey,Teen Help LLC,staff,staff list 2026-09-18
George Ross,Straight Inc.,executive staff,staff list 2026-09-18
George Ross,Kids Helping Kids,founder,staff list 2026-09-18
George Ross,LIFE,founder,staff list 2026-09-18
George Ross,Possiblities Unlimited,founder,staff list 2026-09-18
Loretta Parrish,Straight Inc.,marketing director,staff list 2026-09-18
Loretta Parrish,SAFE Inc,executive director,staff list 2026-09-18
Michael Scaletta,SAFE Inc,founder/executive director,staff list 2026-09-18
Michael Scaletta,Straight Inc Orlando,director,staff list 2026-09-18
Steve Cartisano,New Hope Academy,director,staff list 2026-09-18
Steve Cartisano,Challenger Foundation,founder,staff list 2026-09-18
Steve Cartisano,Pacific Coast Academy,director,staff list 2026-09-18
Dan Wakefield,New Hope Academy,,staff list 2026-09-18
Orval Hagerman,Spring Creek Lodge Academy,,staff list 2026-09-18
Orval Hagerman,Northwest Association International School Visitation Team,member,staff list 2026-09-18
Eugenia Collins,Tranquility Bay,academic coordinator,staff list 2026-09-18
Eugenia Collins,Northwest Association International School Visitation Team,member,staff list 2026-09-18
Marie Peart,WWASPS,marketer,staff list 2026-09-18
Marie Peart,Cross Creek Programs,admits to unlawfully housing,staff list 2026-09-18
Blair Peart,Cross Creek Programs,,staff list 2026-09-18
Joe Atkin,Academy at Dundee Ranch,director,staff list 2026-09-18
Marcel Claude Chappius,Tranquility Bay,psychologist,staff list 2026-09-18
Joe F Akins,Grace Christian Home for Girls,exec director/founder,staff list 2026-09-18
Joe F Akins,WWASPS,prepared tax guides,staff list 2026-09-18
Steven Roach,Sunrise Beach,director,staff list 2026-09-18
Steven Roach,Morava Academy,director,staff list 2026-09-18
Glenda Roach,Sunrise Beach,director,staff list 2026-09-18
Glenda Roach,Morava Academy,director,staff list 2026-09-18
Brent Facer,Teen Help LLC,general partner of ltd partnership that owns,staff list 2026-09-18
Karr Farnsworth,WWASPS,,staff list 2026-09-18
Karr Farnsworth,Cross Creek Programs,director/owner,staff list 2026-09-18
Karr Farnsworth,Browning Distance Learning Academy,trustee,staff list 2026-09-18
J. Ralph Atkin,Cross Creek Programs,registered agent,staff list 2026-09-18
J. Ralph Atkin,Red Rock Academy,RA,staff list 2026-09-18
J. Ralph Atkin,Teen Help LLC,RA for 2 limited partnerships that own,staff list 2026-09-18
J. Ralph Atkin,Browning Distance Learning Academy,RA for 2 limited partnerships that own,staff list 2026-09-18
J. Ralph Atkin,WWASPS,trustee,staff list 2026-09-18
J. Ralph Atkin,Morava Academy,co-owner,staff list 2026-09-18
Jamey Seabrook,Second Nature,,staff list 2026-09-18
Jamey Seabrook,Elements Wilderness Program,,staff list 2026-09-18
Patrick Logan,Second Nature Uintas,outreach director,staff list 2026-09-18
Patrick Logan,Aspen Achievement Academy,Senior instructor,staff list 2026-09-18
Patrick Logan,Hidden Lake Academy,assistant wilderness director,staff list 2026-09-18
Jen Murphy,Second Nature,counselor,staff list 2026-09-18
Jen Murphy,Aspen Achievement Academy,,staff list 2026-09-18
Jason Dalton,Second Nature,therapist,staff list 2026-09-18
Jason Dalton,Logan River Academy,,staff list 2026-09-18
Bryan Lepinske,Second Nature,therapist,staff list 2026-09-18
Bryan Lepinske,Willow Creek School,,staff list 2026-09-18
Ben Pearson,Second Nature,Assistant Clinical Director,staff list 2026-09-18
Ben Pearson,ANASAZI Foundation,field guide,staff list 2026-09-18
Coady Schueler,Second Nature,therapist,staff list 2026-09-18
Coady Schueler,Open Sky Wilderness Program,therapist,staff list 2026-09-18
Coady Schueler,The Oakley School,therapist,staff list 2026-09-18
Fred Peipman,Open Sky Wilderness Program,field guide,staff list 2026-09-18
Fred Peipman,Second Nature,field guide,staff list 2026-09-18
Steve Debois,Second Nature,clinical director,staff list 2026-09-18
Steve Debois,Youth Care of Utah,,staff list 2026-09-18
Brad M. Reedy,Second Nature,cofounder,staff list 2026-09-18
Brad M. Reedy,Evoke Therapy Programs,cofounder,staff list 2026-09-18
Brad M. Reedy,Aspen Achievement Academy,clinical director,staff list 2026-09-18
Brad M. Reedy,Aspen Ranch,clinical director,staff list 2026-09-18
Tim Brace,Rocky Mountain Academy,director,staff list 2026-09-18
Tim Brace,CEDU High School,headmaster,staff list 2026-09-18
Tim Brace,Mount Bachelor Academy,exec director,staff list 2026-09-18
Tim Brace,Academy at Swift River,founder/exec director of residential schools,staff list 2026-09-18
Tim Brace,Aspen Youth Services,educational services director,staff list 2026-09-18
Michael Allgood,Cascade School,founder,staff list 2026-09-18
Michael Allgood,NATSAP,,staff list 2026-09-18
John L Santa,NATSAP,,staff list 2026-09-18
John L Santa,Montana Academy,co-owner,staff list 2026-09-18
Cliff Stockton,SUWS Idaho,program director,staff list 2026-09-18
Cliff Stockton,Aspen Youth Alternatives,Wilderness director,staff list 2026-09-18
Cliff Stockton,ed consultant,,staff list 2026-09-18
Thomas Ring,Stone Mountain School,coordinator,staff list 2026-09-18
Thomas Ring,Hidden Lake Academy,,staff list 2026-09-18
Leigh Uhlenkott,Stone Mountain School,clinical director,staff list 2026-09-18
Leigh Uhlenkott,SUWS of the Carolinas,therapist,staff list 2026-09-18
Leigh Uhlenkott,Trails Carolina,therapist,staff list 2026-09-18
Leigh Uhlenkott,Aspiro Wilderness Adventure Therapy,therapist,staff list 2026-09-18
Leigh Uhlenkott,Elevations RTC,therapist,staff list 2026-09-18
Susan Hardy,Stone Mountain School,exec director,staff list 2026-09-18
Susan Hardy,Adirondack Leadership Expeditions,exec director,staff list 2026-09-18
Jeremy Poore,Stone Mountain School,field director,staff list 2026-09-18
Jeremy Poore,SUWS of the Carolinas,field instructor,staff list 2026-09-18
Jeremy Poore,Phoenix Outdoor,field instructor,staff list 2026-09-18
Scott Fitzwater,SageWalk Wilderness,therapist,staff list 2026-09-18
Scott Fitzwater,NorthStar Center,therapist,staff list 2026-09-18
Brian Rossiter,Ascent Wilderness Therapy,program director,staff list 2026-09-18
Brian Rossiter,Phoenix Outdoor,program director,staff list 2026-09-18
Brian Rossiter,King George School,program director,staff list 2026-09-18
Brian Rossiter,SageWalk Wilderness,program director,staff list 2026-09-18
Brian Rossiter,Second Nature,exec director,staff list 2026-09-18
Brian Rossiter,SeaChange Hawaii,admissions director,staff list 2026-09-18
Brian Rossiter,Santiam Crossing,exec director,staff list 2026-09-18
Guy LeGuyonne,SageWalk Wilderness,admissions director,staff list 2026-09-18
Guy LeGuyonne,Academy at Sisters,admissions director,staff list 2026-09-18
Alexander MacDonald,SageWalk Wilderness,clinical director,staff list 2026-09-18
Alexander MacDonald,CEDU Family of Services,,staff list 2026-09-18
Willow Huffine,SageWalk Wilderness,nurse,staff list 2026-09-18
Willow Huffine,Bridges Boys Academy,clinical director,staff list 2026-09-18
Willow Huffine,Second Nature,psychologist,staff list 2026-09-18
Larry Solie,SageWalk Wilderness,exec director,staff list 2026-09-18
Larry Solie,Bridges Boys Academy,exec director,staff list 2026-09-18
J. Huffine,SageWalk Wilderness,clinical director,staff list 2026-09-18
J. Huffine,On Track Wilderness Program,clinical supervisor,staff list 2026-09-18
J. Huffine,Second Nature,helped create,staff list 2026-09-18
James Meyer,The Oakley School,cofounder/exec director,staff list 2026-09-18
James Meyer,NATSAP,,staff list 2026-09-18
James Meyer,Meyer Education and Family Services,CEO/ed consultant,staff list 2026-09-18
Janine Riehl,Mount Bachelor Academy,,staff list 2026-09-18
Janine Riehl,Cherokee Creek Boys School,,staff list 2026-09-18
Sarah Koalkin,Mount Bachelor Academy,admissions director,staff list 2026-09-18
Sarah Koalkin,Boulder Creek Academy,academic director,staff list 2026-09-18
Jeannie Crowell,Mount Bachelor Academy,dean of academics,staff list 2026-09-18
Jeannie Crowell,NorthStar Center,helped create,staff list 2026-09-18
Jane Stewart,Mount Bachelor Academy,director of Admissions,staff list 2026-09-18
Jane Stewart,NorthStar Center,program director,staff list 2026-09-18
Dennis Crowell,Mount Bachelor Academy,cofounder/exec director,staff list 2026-09-18
Dennis Crowell,NorthStar Center,exec director,staff list 2026-09-18
Matthew Lovell,Mount Bachelor Academy,program director,staff list 2026-09-18
Matthew Lovell,Cascade School,program director,staff list 2026-09-18
Matthew Lovell,Carlbrook School,dean of advising,staff list 2026-09-18
Bill Hoffman,Mount Bachelor Academy,residential director,staff list 2026-09-18
Dean Bonnano,Mount Bachelor Academy,field supervisor,staff list 2026-09-18
Dean Bonnano,Crossroads' Turning Points Recovery Center,counselor,staff list 2026-09-18
Greg Andrick,Mount Bachelor Academy,cofounder,staff list 2026-09-18
Greg Andrick,Boulder Creek Academy,,staff list 2026-09-18
Alex Bitz,Mount Bachelor Academy,cofounder,staff list 2026-09-18
Alex Bitz,CEDU High School,,staff list 2026-09-18
Sharon Bitz,Mount Bachelor Academy,exec director,staff list 2026-09-18
Sharon Bitz,CEDU High School,,staff list 2026-09-18
Linda Houghton,Mount Bachelor Academy,cofounder,staff list 2026-09-18
Linda Houghton,CEDU High School,,staff list 2026-09-18
Linda Houghton,King George School,created,staff list 2026-09-18
Steve Houghton,Mount Bachelor Academy,cofounder,staff list 2026-09-18
Steve Houghton,CEDU High School,,staff list 2026-09-18
Steven Pope,Island View RTC,team director,staff list 2026-09-18
Steven Pope,Solstice RTC,maintenance worker,staff list 2026-09-18
Guy Andersen,Island View RTC,science teacher,staff list 2026-09-18
Guy Andersen,Solstice RTC,academic director,staff list 2026-09-18
Sarah Finney,Oasis Academy,day program director,staff list 2026-09-18
Sarah Finney,Island View RTC,therapist,staff list 2026-09-18
Sarah Finney,Aspen Ranch,primary therapist,staff list 2026-09-18
Sarah Finney,Finney Consulting,ed consultant,staff list 2026-09-18
Rick Jackson,Island View RTC,medical director,staff list 2026-09-18
Rick Jackson,Solstice RTC,medical director,staff list 2026-09-18
Rick Jackson,Eva Carlston Academy,Medical Director,staff list 2026-09-18
Gay Jackson,Island View RTC,associate exec director,staff list 2026-09-18
Lorin Broadbent,Island View RTC,cofounder,staff list 2026-09-18
Lorin Broadbent,The Oakley School,cofounder,staff list 2026-09-18
W. Dean Belnap,Island View RTC,cofounder,staff list 2026-09-18
W. Dean Belnap,Passages to Recovery,psychiatrist,staff list 2026-09-18
Michael Charnley,Excel Academy,program mgr,staff list 2026-09-18
Michael Charnley,Academy at Swift River,counselor,staff list 2026-09-18
Michael Charnley,Cedars Academy,program director,staff list 2026-09-18
Michael Charnley,Eckerd Youth Alternatives,program clinician,staff list 2026-09-18
Michael Charnley,LIFE,residential,staff list 2026-09-18
Michael Charnley,Shortridge Academy,residential,staff list 2026-09-18
Linda Cathcart,Copper Canyon Academy,counseling director,staff list 2026-09-18
Linda Cathcart,Spring Ridge Academy,,staff list 2026-09-18
Linda Cathcart,Blue Hills Academy,cofounder,staff list 2026-09-18
Sonja Fullwood,Copper Canyon Academy,therapist,staff list 2026-09-18
Sonja Fullwood,Blue Hills Academy,cofounder,staff list 2026-09-18
Sequoia Smith,Copper Canyon Academy,therapist,staff list 2026-09-18
Sequoia Smith,Spring Ridge Academy,,staff list 2026-09-18
Rae Ann Knopf,Bromley Brook School,founder/exec director,staff list 2026-09-18
Rae Ann Knopf,King George School,head of school,staff list 2026-09-18
Rae Ann Knopf,CEDU Family of Services,exec director,staff list 2026-09-18
Rae Ann Knopf,The Brown Schools,exec director,staff list 2026-09-18
Rae Ann Knopf,Bill and Melinda Gates Foundation,Senior Program Officer GPA North America,staff list 2026-09-18
Rae Ann Knopf,Deputy Commissioner of Education appointed by the State Board of Education VT,,staff list 2026-09-18
Melodie Rose,Aspen Ranch,exec director,staff list 2026-09-18
Melodie Rose,Turn-About Ranch,program director,staff list 2026-09-18
Brandon Burr,Aspen Ranch,clinical director,staff list 2026-09-18
Brandon Burr,Equine Journeys Adolescent RTC,co-creator,staff list 2026-09-18
David Ericksen,Aspen Institute for Behavioral Assessment,,staff list 2026-09-18
David Ericksen,Rivendell of Utah,psychological assessment,staff list 2026-09-18
Mike Bulloch,Aspen Institute for Behavioral Assessment,cofounder/clinical director,staff list 2026-09-18
Mike Bulloch,The Oakley School,clinical director,staff list 2026-09-18
Mike Bulloch,WayPoint Academy,cofounder/clinical director,staff list 2026-09-18
Billy Giblin,Aspen Achievement Academy,field instructor,staff list 2026-09-18
Billy Giblin,Aspen Ranch,,staff list 2026-09-18
Billy Giblin,Second Nature,,staff list 2026-09-18
Ken Murphy,Aspen Achievement Academy,therapist,staff list 2026-09-18
Ken Murphy,Aspen Youth Alternatives,,staff list 2026-09-18
Ken Murphy,The Oakley School,,staff list 2026-09-18
Gil Hallows,Aspen Achievement Academy,exec director,staff list 2026-09-18
Gil Hallows,Aspen Ranch,helped create,staff list 2026-09-18
Gil Hallows,Passages to Recovery,helped create,staff list 2026-09-18
Gil Hallows,NATSAP,,staff list 2026-09-18
Susan Hardy,Lake House Academy,exec director,staff list 2026-09-18
Christopher Carlin,Academy at Swift River,Program Director,staff list 2026-09-18
Christopher Carlin,CEDU Family of Services,,staff list 2026-09-18
Christopher Carlin,Valley View School,Clinical Director,staff list 2026-09-18
Christopher Carlin,Ashby Academy,Dean of Students,staff list 2026-09-18
Christopher Carlin,Rocky Mountain Academy,at,staff list 2026-09-18
Greg Lindsey,Hidden Lake Academy,headmaster,staff list 2026-09-18
Greg Lindsey,NATSAP,,staff list 2026-09-18
Joe Sapp,Hidden Lake Academy,headmaster,staff list 2026-09-18
Joe Sapp,CEDU High School,,staff list 2026-09-18
Rudy Bentz,Hidden Lake Academy,headmaster,staff list 2026-09-18
Rudy Bentz,CEDU High School,headmaster,staff list 2026-09-18
Rudy Bentz,LIFE,dean of student,staff list 2026-09-18
Rudy Bentz,Academy at Swift River,dean of student,staff list 2026-09-18
Jill Bentz,Hidden Lake Academy,,staff list 2026-09-18
Jill Bentz,CEDU High School,,staff list 2026-09-18
Jill Bentz,Academy at Swift River,training director,staff list 2026-09-18
Leonard Buccellato,Hidden Lake Academy,founder,staff list 2026-09-18
Leonard Buccellato,Anneewakee School,,staff list 2026-09-18
Leonard Buccellato,educational consultant,,staff list 2026-09-18
Brian Ray,Academy at Swift River,asst dean of admissions,staff list 2026-09-18
Brian Ray,Hidden Lake Academy,asst dean of admissions,staff list 2026-09-18
Mary Pauer,Cedars Academy,cofounder,staff list 2026-09-18
Mary Pauer,Academy of New Horizons,director,staff list 2026-09-18
Teresa Shinedling,Ironwood Maine,cofounder/exec director,staff list 2026-09-18
Teresa Shinedling,Turn-About Ranch,,staff list 2026-09-18
Wayne Stinson,Ironwood Maine,cofounder/intake mgr,staff list 2026-09-18
Wayne Stinson,Turn-About Ranch,program supervisor,staff list 2026-09-18
Deanna Valente,Ironwood Maine,program director,staff list 2026-09-18
Deanna Valente,Elan School,admissions director,staff list 2026-09-18
Matthew Hendry,Ironwood Maine,clinical director,staff list 2026-09-18
Matthew Hendry,Discovery Academy,clinical director,staff list 2026-09-18
Jami Sturges-Ullrich,Innercept,cofounder,staff list 2026-09-18
George Ullrich,Innercept,cofounder,staff list 2026-09-18
George Ullrich,Rocky Mountain Academy,,staff list 2026-09-18
George Ullrich,Boulder Creek Academy,consultant,staff list 2026-09-18
Chris Laviola,Innercept,clinical director,staff list 2026-09-18
Chris Laviola,Monarch School,clinical director,staff list 2026-09-18
Karen Hanson,Ironwood Maine,therapist,staff list 2026-09-18
Karen Hanson,Sequel Youth and Family Services,therapist,staff list 2026-09-18
Guinevere Hilton,LIFE,community,staff list 2026-09-18
Guinevere Hilton,Spring Ridge Academy,community,staff list 2026-09-18
Guinevere Hilton,King George School,,staff list 2026-09-18
Raquel Barnes,Lone Star Expeditions,admissions director,staff list 2026-09-18
